run_id,repeat_index,seed,population_size,infection_probability,recovery_time,movement_speed,interaction_radius,vaccination_rate,initial_infected,timestep,susceptible,infected,recovered
108,0,2134,200,0.584,13,1.505,2.096,0.006,10,8,182,18,0
108,0,2134,200,0.584,13,1.505,2.096,0.006,10,9,181,19,0
108,0,2134,200,0.584,13,1.505,2.096,0.006,10,10,181,19,0
108,0,2134,200,0.584,13,1.505,2.096,0.006,10,11,179,21,0
108,0,2134,200,0.584,13,1.505,2.096,0.006,10,12,178,22,0
108,0,2134,200,0.584,13,1.505,2.096,0.006,10,13,174,15,11
108,0,2134,200,0.584,13,1.505,2.096,0.006,10,14,173,15,12
108,0,2134,200,0.584,13,1.505,2.096,0.006,10,15,173,12,15
108,0,2134,200,0.584,13,1.505,2.096,0.006,10,16,173,10,17
108,0,2134,200,0.584,13,1.505,2.096,0.006,10,17,172,11,17
108,0,2134,200,0.584,13,1.505,2.096,0.006,10,18,172,10,18
108,0,2134,200,0.584,13,1.505,2.096,0.006,10,19,172,10,18
108,0,2134,200,0.584,13,1.505,2.096,0.006,10,20,172,10,18
108,0,2134,200,0.584,13,1.505,2.096,0.006,10,21,171,10,19
108,0,2134,200,0.584,13,1.505,2.096,0.006,10,22,171,10,19
108,0,2134,200,0.584,13,1.505,2.096,0.006,10,23,171,8,21
108,0,2134,200,0.584,13,1.505,2.096,0.006,10,24,171,7,22
108,0,2134,200,0.584,13,1.505,2.096,0.006,10,25,171,3,26
108,0,2134,200,0.584,13,1.505,2.096,0.006,10,26,171,2,27
108,0,2134,200,0.584,13,1.505,2.096,0.006,10,27,171,2,27
108,0,2134,200,0.584,13,1.505,2.096,0.006,10,28,171,2,27
108,0,2134,200,0.584,13,1.505,2.096,0.006,10,29,171,1,28
108,0,2134,200,0.584,13,1.505,2.096,0.006,10,30,171,1,28
108,0,2134,200,0.584,13,1.505,2.096,0.006,10,31,171,1,28
108,0,2134,200,0.584,13,1.505,2.096,0.006,10,32,171,1,28
108,0,2134,200,0.584,13,1.505,2.096,0.006,10,33,171,0,29
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,0,669,31,0
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,1,666,34,0
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,2,663,37,0
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,3,660,40,0
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,4,658,42,0
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,5,653,47,0
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,6,649,51,0
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,7,647,53,0
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,8,645,55,0
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,9,643,57,0
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,10,642,58,0
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,11,638,62,0
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,12,635,65,0
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,13,633,67,0
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,14,630,70,0
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,15,629,71,0
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,16,625,41,34
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,17,622,41,37
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,18,618,42,40
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,19,617,41,42
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,20,616,37,47
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,21,615,34,51
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,22,614,33,53
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,23,612,33,55
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,24,610,33,57
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,25,609,33,58
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,26,609,29,62
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,27,607,28,65
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,28,603,30,67
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,29,602,28,70
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,30,601,28,71
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,31,601,24,75
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,32,597,25,78
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,33,596,22,82
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,34,594,23,83
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,35,593,23,84
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,36,593,22,85
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,37,593,21,86
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,38,591,21,88
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,39,589,21,90
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,40,587,22,91
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,41,586,23,91
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,42,585,22,93
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,43,584,19,97
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,44,583,19,98
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,45,581,20,99
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,46,580,21,99
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,47,579,18,103
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,48,579,17,104
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,49,577,17,106
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,50,574,19,107
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,51,571,22,107
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,52,571,22,107
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,53,571,20,109
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,54,570,19,111
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,55,570,17,113
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,56,570,16,114
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,57,570,15,115
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,58,570,14,116
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,59,570,13,117
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,60,570,11,119
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,61,570,10,120
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,62,570,9,121
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,63,570,9,121
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,64,570,7,123
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,65,570,4,126
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,66,570,1,129
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,67,570,1,129
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,68,570,1,129
109,0,2135,700,0.538,16,2.209,1.414,0.476,31,69,570,0,130
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,0,684,16,0
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,1,673,27,0
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,2,659,41,0
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,3,645,55,0
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,4,629,71,0
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,5,612,88,0
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,6,589,111,0
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,7,565,135,0
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,8,532,168,0
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,9,513,187,0
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,10,486,214,0
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,11,468,232,0
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,12,452,248,0
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,13,432,268,0
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,14,408,292,0
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,15,387,313,0
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,16,369,331,0
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,17,343,357,0
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,18,329,371,0
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,19,304,369,27
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,20,287,372,41
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,21,274,371,55
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,22,255,374,71
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,23,233,379,88
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,24,216,373,111
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,25,207,358,135
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,26,195,337,168
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,27,178,335,187
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,28,165,321,214
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,29,153,315,232
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,30,141,311,248
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,31,129,303,268
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,32,122,286,292
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,33,116,271,313
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,34,111,258,331
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,35,104,239,357
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,36,98,231,371
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,37,96,208,396
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,38,94,193,413
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,39,92,182,426
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,40,89,166,445
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,41,85,148,467
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,42,82,134,484
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,43,80,127,493
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,44,79,116,505
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,45,79,99,522
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,46,77,88,535
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,47,75,78,547
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,48,72,69,559
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,49,72,57,571
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,50,71,51,578
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,51,70,46,584
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,52,70,41,589
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,53,70,34,596
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,54,70,28,602
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,55,70,26,604
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,56,69,25,606
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,57,68,24,608
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,58,68,21,611
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,59,68,17,615
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,60,67,15,618
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,61,67,13,620
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,62,66,13,621
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,63,65,14,621
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,64,63,14,623
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,65,61,14,625
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,66,59,13,628
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,67,57,15,628
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,68,57,14,629
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,69,54,16,630
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,70,52,18,630
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,71,47,23,630
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,72,44,26,630
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,73,42,28,630
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,74,40,29,631
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,75,40,28,632
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,76,39,29,632
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,77,38,30,632
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,78,35,32,633
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,79,33,34,633
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,80,33,33,634
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,81,32,33,635
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,82,30,33,637
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,83,30,31,639
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,84,30,29,641
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,85,30,27,643
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,86,29,28,643
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,87,29,25,646
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,88,29,23,648
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,89,29,18,653
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,90,29,15,656
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,91,29,13,658
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,92,29,11,660
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,93,29,11,660
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,94,29,10,661
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,95,29,9,662
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,96,29,6,665
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,97,29,4,667
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,98,29,4,667
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,99,29,3,668
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,100,29,1,670
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,101,29,1,670
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,102,29,1,670
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,103,29,1,670
110,0,2136,700,0.583,19,1.821,2.899,0.029,16,104,29,0,671
111,0,2137,700,0.465,7,2.113,2.038,0.496,22,0,678,22,0
111,0,2137,700,0.465,7,2.113,2.038,0.496,22,1,676,24,0
111,0,2137,700,0.465,7,2.113,2.038,0.496,22,2,672,28,0
111,0,2137,700,0.465,7,2.113,2.038,0.496,22,3,670,30,0
111,0,2137,700,0.465,7,2.113,2.038,0.496,22,4,667,33,0
111,0,2137,700,0.465,7,2.113,2.038,0.496,22,5,662,38,0
111,0,2137,700,0.465,7,2.113,2.038,0.496,22,6,659,41,0
111,0,2137,700,0.465,7,2.113,2.038,0.496,22,7,657,19,24
111,0,2137,700,0.465,7,2.113,2.038,0.496,22,8,656,16,28
111,0,2137,700,0.465,7,2.113,2.038,0.496,22,9,656,14,30
111,0,2137,700,0.465,7,2.113,2.038,0.496,22,10,655,12,33
111,0,2137,700,0.465,7,2.113,2.038,0.496,22,11,655,7,38
111,0,2137,700,0.465,7,2.113,2.038,0.496,22,12,655,4,41
111,0,2137,700,0.465,7,2.113,2.038,0.496,22,13,655,2,43
111,0,2137,700,0.465,7,2.113,2.038,0.496,22,14,655,1,44
111,0,2137,700,0.465,7,2.113,2.038,0.496,22,15,655,1,44
111,0,2137,700,0.465,7,2.113,2.038,0.496,22,16,655,0,45
112,0,2138,700,0.342,8,3.348,1.89,0.048,54,0,646,54,0
112,0,2138,700,0.342,8,3.348,1.89,0.048,54,1,636,64,0
112,0,2138,700,0.342,8,3.348,1.89,0.048,54,2,620,80,0
112,0,2138,700,0.342,8,3.348,1.89,0.048,54,3,607,93,0
112,0,2138,700,0.342,8,3.348,1.89,0.048,54,4,590,110,0
112,0,2138,700,0.342,8,3.348,1.89,0.048,54,5,572,128,0
112,0,2138,700,0.342,8,3.348,1.89,0.048,54,6,553,147,0
112,0,2138,700,0.342,8,3.348,1.89,0.048,54,7,534,166,0
112,0,2138,700,0.342,8,3.348,1.89,0.048,54,8,512,124,64
112,0,2138,700,0.342,8,3.348,1.89,0.048,54,9,499,121,80
112,0,2138,700,0.342,8,3.348,1.89,0.048,54,10,488,119,93
112,0,2138,700,0.342,8,3.348,1.89,0.048,54,11,469,121,110
112,0,2138,700,0.342,8,3.348,1.89,0.048,54,12,462,110,128
112,0,2138,700,0.342,8,3.348,1.89,0.048,54,13,448,105,147
112,0,2138,700,0.342,8,3.348,1.89,0.048,54,14,438,96,166
112,0,2138,700,0.342,8,3.348,1.89,0.048,54,15,434,78,188
112,0,2138,700,0.342,8,3.348,1.89,0.048,54,16,423,76,201
112,0,2138,700,0.342,8,3.348,1.89,0.048,54,17,417,71,212
112,0,2138,700,0.342,8,3.348,1.89,0.048,54,18,409,60,231
112,0,2138,700,0.342,8,3.348,1.89,0.048,54,19,405,57,238
112,0,2138,700,0.342,8,3.348,1.89,0.048,54,20,397,51,252
112,0,2138,700,0.342,8,3.348,1.89,0.048,54,21,394,44,262
112,0,2138,700,0.342,8,3.348,1.89,0.048,54,22,393,41,266
112,0,2138,700,0.342,8,3.348,1.89,0.048,54,23,393,30,277
112,0,2138,700,0.342,8,3.348,1.89,0.048,54,24,392,25,283
112,0,2138,700,0.342,8,3.348,1.89,0.048,54,25,388,21,291
112,0,2138,700,0.342,8,3.348,1.89,0.048,54,26,386,19,295
112,0,2138,700,0.342,8,3.348,1.89,0.048,54,27,383,14,303
112,0,2138,700,0.342,8,3.348,1.89,0.048,54,28,382,12,306
112,0,2138,700,0.342,8,3.348,1.89,0.048,54,29,380,13,307
112,0,2138,700,0.342,8,3.348,1.89,0.048,54,30,379,14,307
112,0,2138,700,0.342,8,3.348,1.89,0.048,54,31,379,13,308
112,0,2138,700,0.342,8,3.348,1.89,0.048,54,32,379,9,312
112,0,2138,700,0.342,8,3.348,1.89,0.048,54,33,379,7,314
112,0,2138,700,0.342,8,3.348,1.89,0.048,54,34,379,4,317
112,0,2138,700,0.342,8,3.348,1.89,0.048,54,35,378,4,318
112,0,2138,700,0.342,8,3.348,1.89,0.048,54,36,377,3,320
112,0,2138,700,0.342,8,3.348,1.89,0.048,54,37,377,2,321
112,0,2138,700,0.342,8,3.348,1.89,0.048,54,38,377,2,321
112,0,2138,700,0.342,8,3.348,1.89,0.048,54,39,376,3,321
112,0,2138,700,0.342,8,3.348,1.89,0.048,54,40,375,4,321
112,0,2138,700,0.342,8,3.348,1.89,0.048,54,41,375,4,321
112,0,2138,700,0.342,8,3.348,1.89,0.048,54,42,374,4,322
112,0,2138,700,0.342,8,3.348,1.89,0.048,54,43,374,3,323
112,0,2138,700,0.342,8,3.348,1.89,0.048,54,44,374,3,323
112,0,2138,700,0.342,8,3.348,1.89,0.048,54,45,373,4,323
112,0,2138,700,0.342,8,3.348,1.89,0.048,54,46,373,3,324
112,0,2138,700,0.342,8,3.348,1.89,0.048,54,47,373,2,325
112,0,2138,700,0.342,8,3.348,1.89,0.048,54,48,373,2,325
112,0,2138,700,0.342,8,3.348,1.89,0.048,54,49,373,1,326
112,0,2138,700,0.342,8,3.348,1.89,0.048,54,50,373,1,326
112,0,2138,700,0.342,8,3.348,1.89,0.048,54,51,373,1,326
112,0,2138,700,0.342,8,3.348,1.89,0.048,54,52,373,0,327
113,0,2139,200,0.34,19,2.475,2.159,0.387,3,0,197,3,0
113,0,2139,200,0.34,19,2.475,2.159,0.387,3,1,197,3,0
113,0,2139,200,0.34,19,2.475,2.159,0.387,3,2,196,4,0
113,0,2139,200,0.34,19,2.475,2.159,0.387,3,3,196,4,0
113,0,2139,200,0.34,19,2.475,2.159,0.387,3,4,196,4,0
113,0,2139,200,0.34,19,2.475,2.159,0.387,3,5,195,5,0
113,0,2139,200,0.34,19,2.475,2.159,0.387,3,6,195,5,0
113,0,2139,200,0.34,19,2.475,2.159,0.387,3,7,195,5,0
113,0,2139,200,0.34,19,2.475,2.159,0.387,3,8,195,5,0
113,0,2139,200,0.34,19,2.475,2.159,0.387,3,9,195,5,0
113,0,2139,200,0.34,19,2.475,2.159,0.387,3,10,195,5,0
113,0,2139,200,0.34,19,2.475,2.159,0.387,3,11,195,5,0
113,0,2139,200,0.34,19,2.475,2.159,0.387,3,12,195,5,0
113,0,2139,200,0.34,19,2.475,2.159,0.387,3,13,195,5,0
113,0,2139,200,0.34,19,2.475,2.159,0.387,3,14,195,5,0
113,0,2139,200,0.34,19,2.475,2.159,0.387,3,15,195,5,0
113,0,2139,200,0.34,19,2.475,2.159,0.387,3,16,195,5,0
113,0,2139,200,0.34,19,2.475,2.159,0.387,3,17,195,5,0
113,0,2139,200,0.34,19,2.475,2.159,0.387,3,18,195,5,0
113,0,2139,200,0.34,19,2.475,2.159,0.387,3,19,195,2,3
113,0,2139,200,0.34,19,2.475,2.159,0.387,3,20,195,1,4
113,0,2139,200,0.34,19,2.475,2.159,0.387,3,21,195,1,4
113,0,2139,200,0.34,19,2.475,2.159,0.387,3,22,195,1,4
113,0,2139,200,0.34,19,2.475,2.159,0.387,3,23,195,0,5
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,0,669,31,0
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,1,640,60,0
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,2,600,100,0
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,3,570,130,0
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,4,548,152,0
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,5,521,179,0
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,6,499,201,0
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,7,483,217,0
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,8,463,237,0
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,9,444,256,0
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,10,421,279,0
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,11,405,295,0
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,12,396,304,0
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,13,386,314,0
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,14,373,327,0
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,15,358,342,0
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,16,347,353,0
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,17,336,364,0
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,18,325,375,0
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,19,319,381,0
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,20,308,392,0
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,21,301,399,0
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,22,291,349,60
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,23,285,315,100
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,24,272,298,130
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,25,263,285,152
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,26,256,265,179
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,27,253,246,201
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,28,251,232,217
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,29,250,213,237
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,30,243,201,256
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,31,237,184,279
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,32,233,172,295
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,33,227,169,304
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,34,220,166,314
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,35,214,159,327
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,36,209,149,342
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,37,203,144,353
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,38,197,139,364
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,39,192,133,375
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,40,189,130,381
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,41,187,121,392
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,42,186,115,399
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,43,185,106,409
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,44,184,101,415
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,45,180,92,428
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,46,180,83,437
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,47,178,78,444
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,48,175,78,447
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,49,170,81,449
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,50,166,84,450
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,51,166,77,457
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,52,165,72,463
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,53,164,69,467
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,54,164,63,473
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,55,164,56,480
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,56,163,51,486
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,57,163,46,491
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,58,158,45,497
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,59,156,41,503
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,60,155,37,508
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,61,151,38,511
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,62,147,40,513
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,63,144,42,514
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,64,142,43,515
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,65,141,43,516
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,66,137,43,520
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,67,134,46,520
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,68,132,46,522
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,69,131,44,525
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,70,131,39,530
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,71,130,36,534
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,72,129,37,534
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,73,128,37,535
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,74,128,36,536
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,75,128,36,536
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,76,128,36,536
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,77,128,35,537
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,78,128,35,537
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,79,128,30,542
114,0,2140,700,0.387,22,0.577,3.695,0.081,31,80,128,28,544
